date,close,open,high,low,volume
2015-01-02,1.6,1.62,1.62,1.6,418700.0
2015-01-05,1.53,1.6,1.6,1.52,736100.0
2015-01-06,1.5,1.53,1.53,1.47,946000.0
2015-01-07,1.56,1.5,1.56,1.48,716800.0
2015-01-08,1.67,1.56,1.67,1.56,1580000.0
2015-01-09,1.73,1.7,1.75,1.69,1890000.0
2015-01-12,1.7,1.72,1.72,1.7,757200.0
2015-01-13,1.68,1.7,1.7,1.68,572700.0
2015-01-14,1.6,1.68,1.68,1.59,1080000.0
2015-01-15,1.58,1.62,1.64,1.58,1680000.0
2015-01-16,1.64,1.59,1.64,1.55,2140000.0
2015-01-19,1.68,1.67,1.69,1.65,1290000.0
2015-01-20,1.68,1.68,1.71,1.66,527500.0
2015-01-21,1.69,1.68,1.7,1.67,801400.0
2015-01-22,1.81,1.7,1.83,1.7,1960000.0
2015-01-23,1.77,1.83,1.85,1.76,1110000.0
2015-01-26,1.94,1.79,1.97,1.79,3450000.0
2015-01-27,1.99,1.96,1.99,1.91,1370000.0
2015-01-28,1.93,1.95,1.95,1.9,795400.0
2015-01-29,1.89,1.94,1.94,1.87,1270000.0
2015-01-30,1.86,1.87,1.88,1.84,458900.0
2015-02-04,1.9,1.88,1.91,1.87,575600.0
2015-02-05,1.91,1.89,1.92,1.89,257000.0
2015-02-06,1.94,1.92,1.95,1.91,595900.0
2015-02-09,1.93,1.89,1.94,1.89,286900.0
2015-02-10,1.93,1.93,1.97,1.91,786500.0
2015-02-11,1.93,1.92,1.93,1.92,592400.0
2015-02-12,1.84,1.92,1.92,1.84,484000.0
2015-02-13,1.9,1.85,1.91,1.85,601700.0
2015-02-16,1.94,1.89,1.94,1.89,332600.0
2015-02-17,1.94,1.92,1.94,1.92,235300.0
2015-02-18,1.93,1.91,1.93,1.91,17300.0
2015-02-23,1.9,1.93,1.93,1.9,52800.0
2015-02-24,1.9,1.9,1.9,1.88,82000.0
2015-02-25,1.88,1.89,1.9,1.88,123500.0
2015-02-26,1.91,1.89,1.91,1.87,249700.0
2015-02-27,1.87,1.9,1.9,1.87,273500.0
2015-03-02,1.88,1.87,1.88,1.84,338500.0
2015-03-03,1.85,1.86,1.86,1.83,285600.0
2015-03-04,1.78,1.82,1.84,1.78,199900.0
2015-03-05,1.78,1.78,1.78,1.73,586900.0
2015-03-06,1.79,1.78,1.8,1.77,99600.0
2015-03-09,1.78,1.77,1.79,1.77,94200.0
2015-03-10,1.86,1.78,1.87,1.78,333000.0
2015-03-11,1.88,1.85,1.88,1.82,176300.0
2015-03-12,1.86,1.86,1.87,1.84,160500.0
2015-03-13,1.84,1.85,1.85,1.84,80400.0
2015-03-16,1.84,1.84,1.85,1.82,292600.0
2015-03-17,1.89,1.85,1.92,1.84,504900.0
2015-03-18,1.84,1.89,1.91,1.82,402900.0
2015-03-19,1.88,1.84,1.89,1.84,290600.0
2015-03-20,1.84,1.88,1.91,1.84,516800.0
2015-03-23,1.84,1.84,1.86,1.83,127400.0
2015-03-24,1.84,1.82,1.84,1.82,373400.0
2015-03-25,1.8,1.83,1.83,1.77,911100.0
2015-03-26,1.83,1.8,1.84,1.8,311400.0
2015-03-27,1.84,1.8,1.84,1.79,667100.0
2015-03-30,1.81,1.81,1.81,1.78,175700.0
2015-03-31,1.8,1.79,1.8,1.78,418600.0
2015-04-01,1.78,1.79,1.8,1.78,67600.0
2015-04-02,1.81,1.78,1.81,1.78,256100.00000000003
2015-04-03,1.81,1.8,1.81,1.77,134000.0
2015-04-06,1.79,1.79,1.79,1.78,53200.0
2015-04-07,1.8,1.79,1.82,1.78,124300.0
2015-04-08,1.8,1.78,1.81,1.78,206200.0
2015-04-09,1.81,1.79,1.82,1.78,285600.0
2015-04-10,1.8,1.82,1.82,1.79,97700.0
2015-04-13,1.77,1.78,1.79,1.77,168100.0
2015-04-14,1.79,1.77,1.79,1.76,178100.0
2015-04-15,1.76,1.79,1.79,1.76,481100.0
2015-04-16,1.78,1.76,1.79,1.76,342400.0
2015-04-17,1.77,1.78,1.79,1.77,134600.0
2015-04-20,1.78,1.77,1.78,1.77,254700.0
2015-04-21,1.79,1.78,1.79,1.77,193000.0
2015-04-22,1.8,1.79,1.8,1.78,153000.0
2015-04-23,1.79,1.8,1.8,1.79,143500.0
2015-04-24,1.78,1.8,1.8,1.78,150900.0
2015-04-27,1.78,1.78,1.78,1.77,47600.0
2015-04-28,1.77,1.77,1.77,1.75,119100.0
2015-04-29,1.77,1.78,1.8,1.76,217700.0
2015-04-30,1.88,1.8,1.9,1.8,1810000.0
2015-05-05,1.86,1.89,1.9,1.86,307700.0
2015-05-06,1.83,1.86,1.86,1.83,242600.0
2015-05-07,1.88,1.82,1.89,1.82,223400.0
2015-05-08,1.86,1.88,1.89,1.86,217600.0
2015-05-11,1.83,1.86,1.86,1.82,51900.0
2015-05-12,1.83,1.82,1.86,1.81,52900.0
2015-05-13,1.86,1.83,1.86,1.83,77700.0
2015-05-14,1.8,1.83,1.83,1.8,126900.0
2015-05-15,1.82,1.8,1.82,1.8,22000.0
2015-05-18,1.81,1.81,1.83,1.81,58800.0
2015-05-19,1.81,1.8,1.82,1.8,110100.0
2015-05-20,1.82,1.81,1.85,1.81,120900.0
2015-05-21,1.81,1.81,1.86,1.8,193200.0
2015-05-22,1.8,1.81,1.82,1.8,74600.0
2015-05-25,1.73,1.8,1.8,1.73,262100.00000000003
2015-05-26,1.74,1.75,1.79,1.74,339000.0
2015-05-27,1.75,1.74,1.75,1.69,1030000.0
2015-05-28,1.71,1.75,1.75,1.7,41000.0
2015-05-29,1.7,1.72,1.73,1.7,539000.0
2015-06-01,1.71,1.7,1.72,1.7,16600.0
2015-06-02,1.73,1.72,1.75,1.71,117200.0
2015-06-03,1.74,1.74,1.75,1.72,102200.0
2015-06-04,1.72,1.74,1.75,1.72,72000.0
2015-06-05,1.72,1.72,1.74,1.72,52300.0
2015-06-08,1.72,1.72,1.75,1.72,183700.0
2015-06-09,1.7,1.72,1.72,1.7,151500.0
2015-06-10,1.65,1.7,1.7,1.64,808300.0
2015-06-11,1.65,1.66,1.68,1.65,217800.0
2015-06-12,1.66,1.65,1.67,1.65,170000.0
2015-06-15,1.65,1.66,1.67,1.65,260200.0
2015-06-16,1.66,1.65,1.67,1.65,184200.0
2015-06-17,1.65,1.65,1.66,1.65,84100.0
2015-06-18,1.67,1.65,1.68,1.65,100400.0
2015-06-19,1.7,1.67,1.73,1.67,85500.0
2015-06-22,1.71,1.7,1.72,1.7,184100.0
2015-06-23,1.71,1.71,1.73,1.71,55600.0
2015-06-24,1.72,1.7,1.73,1.7,58100.0
2015-06-25,1.72,1.71,1.72,1.7,71300.0
2015-06-26,1.7,1.69,1.71,1.69,32900.0
2015-06-29,1.65,1.7,1.71,1.63,211600.0
2015-06-30,1.66,1.63,1.67,1.63,102900.0
2015-07-01,1.7,1.67,1.71,1.67,158700.0
2015-07-02,1.71,1.7,1.72,1.7,26800.0
2015-07-03,1.71,1.68,1.73,1.68,55700.0
2015-07-06,1.69,1.68,1.7,1.68,70100.0
2015-07-07,1.67,1.68,1.69,1.66,113500.0
2015-07-08,1.65,1.66,1.66,1.64,237100.0
2015-07-09,1.64,1.64,1.67,1.64,262500.0
2015-07-10,1.66,1.64,1.66,1.64,124800.0
2015-07-13,1.66,1.65,1.67,1.65,125300.0
2015-07-14,1.66,1.67,1.68,1.65,178100.0
2015-07-15,1.66,1.66,1.67,1.65,164500.0
2015-07-16,1.66,1.66,1.67,1.66,46300.0
2015-07-20,1.66,1.66,1.68,1.66,148600.0
2015-07-21,1.7,1.66,1.72,1.66,115100.0
2015-07-22,1.69,1.68,1.71,1.68,64000.0
2015-07-23,1.72,1.7,1.73,1.7,487800.0
2015-07-24,1.71,1.7,1.73,1.7,369900.0
2015-07-27,1.68,1.7,1.71,1.68,77400.0
2015-07-28,1.66,1.69,1.69,1.66,101300.0
2015-07-29,1.68,1.67,1.68,1.65,155400.0
2015-07-30,1.67,1.66,1.68,1.66,79800.0
2015-07-31,1.65,1.67,1.69,1.65,293000.0
2015-08-03,1.66,1.65,1.68,1.65,98900.0
2015-08-04,1.65,1.67,1.67,1.65,129200.0
2015-08-05,1.65,1.65,1.67,1.65,137700.0
2015-08-06,1.6,1.65,1.66,1.6,319200.0
2015-08-07,1.62,1.62,1.62,1.6,108400.0
2015-08-10,1.57,1.61,1.63,1.56,193400.0
2015-08-11,1.59,1.57,1.59,1.56,125500.0
2015-08-12,1.5,1.57,1.57,1.49,353800.0
2015-08-13,1.51,1.49,1.54,1.49,524100.0
2015-08-14,1.51,1.51,1.54,1.51,152000.0
2015-08-17,1.45,1.5,1.5,1.44,383200.0
2015-08-18,1.49,1.43,1.51,1.41,187500.0
2015-08-19,1.48,1.47,1.49,1.46,224200.0
2015-08-20,1.47,1.47,1.48,1.47,171800.0
2015-08-21,1.46,1.47,1.48,1.46,176400.0
2015-08-24,1.39,1.45,1.45,1.38,662800.0
2015-08-25,1.43,1.38,1.45,1.35,484400.0
2015-08-26,1.43,1.43,1.46,1.4,1710000.0
2015-08-27,1.33,1.41,1.41,1.31,10010000.0
2015-08-28,1.38,1.35,1.4,1.35,3640000.0
2015-09-01,1.28,1.34,1.34,1.28,320100.0
2015-09-02,1.2,1.26,1.27,1.16,4870000.0
2015-09-03,1.18,1.2,1.21,1.18,803900.0
2015-09-04,1.21,1.19,1.22,1.19,1180000.0
2015-09-07,1.19,1.22,1.22,1.18,398800.0
2015-09-08,1.22,1.2,1.23,1.19,437500.0
2015-09-09,1.22,1.22,1.24,1.22,378400.0
2015-09-10,1.19,1.22,1.22,1.19,514400.0
2015-09-11,1.21,1.2,1.22,1.2,358300.0
2015-09-14,1.2,1.22,1.22,1.2,183800.0
2015-09-15,1.29,1.22,1.29,1.22,1040000.0
2015-09-17,1.32,1.31,1.35,1.31,703100.0
2015-09-18,1.33,1.33,1.35,1.32,446200.0
2015-09-21,1.35,1.32,1.36,1.32,327200.0
2015-09-22,1.31,1.36,1.36,1.31,320300.0
2015-09-23,1.29,1.31,1.33,1.28,227500.0
2015-09-25,1.29,1.29,1.3,1.29,21000.0
2015-09-28,1.3,1.29,1.31,1.27,113300.0
2015-09-29,1.31,1.3,1.31,1.28,138100.0
2015-09-30,1.3,1.3,1.31,1.3,43900.0
2015-10-01,1.33,1.29,1.34,1.29,196400.0
2015-10-02,1.34,1.32,1.34,1.31,153200.0
2015-10-05,1.32,1.31,1.33,1.31,160200.0
2015-10-06,1.37,1.32,1.41,1.32,511200.0
2015-10-07,1.4,1.37,1.41,1.36,587700.0
2015-10-08,1.4,1.4,1.44,1.39,835200.0
2015-10-09,1.4,1.41,1.43,1.4,804200.0
2015-10-12,1.4,1.42,1.42,1.38,277500.0
2015-10-13,1.41,1.39,1.41,1.38,365500.0
2015-10-15,1.41,1.42,1.42,1.39,375100.0
2015-10-16,1.41,1.39,1.42,1.38,468700.0
2015-10-19,1.42,1.4,1.42,1.4,283400.0
2015-10-20,1.41,1.42,1.43,1.41,577700.0
2015-10-21,1.46,1.41,1.48,1.41,1120000.0
2015-10-22,1.46,1.47,1.48,1.43,549200.0
2015-10-23,1.46,1.46,1.47,1.45,201300.0
2015-10-26,1.48,1.46,1.49,1.46,222100.0
2015-10-27,1.45,1.46,1.47,1.44,104300.0
2015-10-28,1.45,1.44,1.46,1.44,126500.0
2015-10-29,1.45,1.46,1.46,1.44,169700.0
2015-10-30,1.41,1.45,1.45,1.41,400700.0
