Date, Open, High, Low, Close, Volume
07/05/18, 1.06, 1.07, 1.04, 1.05, 6360700
07/04/18, 1.03, 1.07, 1.02, 1.07, 9108300
07/03/18, 1.04, 1.06, 1.03, 1.03, 4720200
07/02/18, 1.03, 1.05, 1.01, 1.05, 9111900
06/29/18, 1.02, 1.05, 1.02, 1.03, 13444100
06/28/18, 1.03, 1.04, 1.01, 1.03, 6983200
06/27/18, 1.07, 1.07, 1.02, 1.02, 7987200
06/26/18, 1.03, 1.08, 1.02, 1.07, 13806100
06/25/18, 1.04, 1.08, 1.02, 1.04, 14819700
06/22/18, 1.01, 1.05, 0.97, 1.04, 26743500
06/21/18, 1.07, 1.08, 1.00, 1.02, 39223800
06/20/18, 1.02, 1.07, 1.01, 1.06, 25176400
06/19/18, 0.985, 1.03, 0.985, 1.02, 24471800
06/18/18, 0.965, 0.995, 0.955, 0.99, 21784300
06/14/18, 0.95, 1.00, 0.95, 0.975, 32139800
06/13/18, 0.905, 0.96, 0.895, 0.96, 26101800
06/12/18, 0.89, 0.92, 0.855, 0.92, 21056100
06/11/18, 0.905, 0.905, 0.875, 0.895, 10736500
06/08/18, 0.90, 0.905, 0.885, 0.905, 10343800
06/07/18, 0.90, 0.91, 0.86, 0.90, 24761600
06/06/18, 0.84, 0.905, 0.84, 0.89, 25637500
06/05/18, 0.825, 0.845, 0.82, 0.835, 12041000
06/04/18, 0.815, 0.825, 0.805, 0.82, 8512100
06/01/18, 0.82, 0.83, 0.81, 0.81, 26193000
05/31/18, 0.795, 0.835, 0.785, 0.82, 161238600
05/30/18, 0.80, 0.80, 0.76, 0.80, 41782400
05/28/18, 0.81, 0.83, 0.79, 0.81, 38134700
05/25/18, 0.76, 0.82, 0.76, 0.805, 99089100
05/24/18, 0.76, 0.77, 0.74, 0.75, 32786800
05/23/18, 0.78, 0.78, 0.73, 0.76, 39848200
05/22/18, 0.82, 0.82, 0.77, 0.775, 63152600
05/21/18, 0.85, 0.86, 0.81, 0.82, 28677300
05/18/18, 0.86, 0.87, 0.83, 0.84, 9626900
05/17/18, 0.865, 0.885, 0.85, 0.855, 17690500
05/16/18, 0.865, 0.88, 0.855, 0.855, 10250200
05/15/18, 0.91, 0.915, 0.815, 0.865, 27046100
05/14/18, 0.93, 0.95, 0.91, 0.915, 12112200
05/08/18, 0.905, 0.93, 0.90, 0.915, 10045800
